timestamp,curp,pregunta_id,pregunta,respuesta,valor,omitida,omitted_count,violencia_fisica,violencia_psicologica,violencia_economica,violencia_sexual,violencia_verbal,violencia_digital,negligencia
2026-05-13T11:59:43,23089076,48,¿Te humillan delante de otras personas?,NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,49,"¿Te amenazan con hacerte daño, echarte o castigarte?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,50,¿Usan palabras degradantes para referirse a ti?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,51,¿Usan sarcasmo o burlas que te dejan en ridículo?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,52,¿Te interrumpen o no te dejan terminar de hablar?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,53,¿Te corrigen de manera humillante o con desprecio?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,54,"¿Se burlan de ti cuando expresas tristeza, enojo o miedo?",NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,55,"¿Te dicen cosas como que no sirves, no puedes o no vales?",FRECUENTEMENTE,0.75,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,56,¿Te gritan delante de familiares o personas cercanas?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,57,¿Desacreditan tu opinión o tus logros de manera repetida?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,58,¿Te mandan mensajes ofensivos o insultantes?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,59,¿Te callan con palabras agresivas cuando intentas hablar?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,60,¿Se burlan de ti cuando lloras o muestras vulnerabilidad?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,61,¿Te culpan usando insultos o palabras ofensivas?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,62,¿Te dicen que te van a echar o dejar fuera usando gritos o insultos?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,63,"¿Te hacen comentarios ofensivos sobre tu vida, decisiones o forma de ser?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,64,¿Controlan o retienen el dinero que ganas?,FRECUENTEMENTE,0.75,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,65,"¿Te quitan la tarjeta, clave o acceso a tu dinero?",FRECUENTEMENTE,0.75,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,66,¿Te exigen justificar cada gasto que haces?,NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,67,¿Te ponen obstáculos para que trabajes o busques empleo?,NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,68,¿Te obligan a pedir dinero para cosas básicas?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,69,¿Ocultan o restringen dinero para castigarte o controlarte?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,70,¿Usan tu nombre o te meten en deudas sin tu autorización?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,71,¿Hacen compras o contratos con tu nombre sin consultarte?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,72,¿Te quitan documentos importantes para limitarte?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,73,¿Te impiden pagar o usar transporte para tus actividades?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,74,"¿Te niegan dinero para comida, medicinas o necesidades básicas?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,75,¿Te exigen entregar todo tu ingreso o beca?,NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,76,¿Retrasan a propósito el dinero que te corresponde para controlarte?,A VECES,0.5,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,77,¿Usan el dinero para impedir que sigas estudiando o capacitándote?,FRECUENTEMENTE,0.75,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,78,¿Te hacen cubrir gastos que no te corresponden?,FRECUENTEMENTE,0.75,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,79,"¿Te condicionan comida, apoyo o recursos a obedecer?",NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,80,"¿Retienen beca, pensión o ayuda económica que te corresponde?",NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,81,¿Te revisan y cuestionan constantemente cada compra?,A VECES,0.5,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,82,"¿Cortan internet, luz, comida u otros servicios para presionarte?",FRECUENTEMENTE,0.75,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,83,¿Te presionan para que renuncies o dejes tu empleo?,A VECES,0.5,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,84,¿Sientes que te mantienen sin recursos para que dependas de ellos?,NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,85,¿Te tocan partes íntimas sin tu consentimiento?,NUNCA,0.0,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,86,"¿Te presionan para besos, abrazos o contacto físico que no quieres?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,87,¿Insisten en conductas sexuales después de que dijiste que no?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,88,¿Te hacen comentarios sexuales que te incomodan o te avergüenzan?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,89,¿Te presionan para enviar imágenes íntimas o privadas?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,90,¿Comparten fotos o videos íntimos sin tu autorización?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,91,¿Te tocan de forma invasiva aunque hayas pedido que paren?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,92,¿Te obligan a ver contenido sexual o situaciones que no deseas?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,93,¿Te amenazan o presionan para conseguir favores de tipo sexual?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,94,¿Ignoran tus límites físicos incluso cuando los expresas claramente?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,95,¿Reaccionan con enojo o castigo cuando rechazas algo sexual?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,96,¿Te hacen preguntas sexuales que te incomodan o invaden tu privacidad?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,97,¿Te manipulan para aceptar contacto físico o sexual?,NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,98,¿Te hacen quedarte en una situación íntima o incómoda aunque quieras salir?,NUNCA,0.0,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,99,¿Revisan tu cuerpo o tu ropa sin que tú lo autorices?,NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,100,¿Hacen chistes sexuales repetidos que te incomodan?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,101,¿Toman fotos o videos de ti sin pedir autorización?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,102,"¿Usan regalos, dinero o favores para presionarte sexualmente?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,103,"¿Te dejan de hablar, te castigan o te presionan cuando marcas límites?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,104,¿Te han tocado de forma íntima cuando estabas dormido/a o descansando?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,105,¿Usan comentarios sobre tu cuerpo para presionarte o incomodarte?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,106,¿Te piden contraseñas o códigos de acceso para revisar tus cuentas?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,107,"¿Revisan tu celular, chats o fotos sin tu permiso?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,108,¿Exigen saber dónde estás en tiempo real o revisan tu ubicación constantemente?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,109,¿Te exigen responder mensajes o llamadas de inmediato siempre?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,110,"¿Crean cuentas falsas para vigilarte, seguirte o provocarte?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,111,"¿Publican información, fotos o estados tuyos sin pedirte permiso?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,112,¿Comparten fotos o conversaciones privadas sin autorización?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,113,"¿Te mandan mensajes ofensivos, burlones o amenazantes?",NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,114,"¿Te amenazan, hostigan o exhiben en redes sociales?",NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,115,"¿Te obligan a enseñar chats, llamadas o redes para comprobar algo?",NUNCA,0.0,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,116,¿Te cambian claves o te bloquean el acceso a cuentas sin avisarte?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,117,¿Usan aplicaciones o herramientas para rastrear tu movimiento?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,118,¿Te llaman por video para comprobar dónde estás o con quién estás?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,119,¿Revisan con quién interactúas en redes para controlarte?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,120,¿Sientes que no tienes privacidad en tu vida digital?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,121,¿Usan tus claves para entrar a tus cuentas sin tu permiso?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,122,¿Difunden rumores o mensajes falsos sobre ti por internet?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,123,¿Te etiquetan o mencionan en publicaciones sin tu autorización?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,124,¿Te exigen enviar tu ubicación cada vez que sales?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,125,"¿Borran contactos, chats o historial para aislarte o controlarte?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,126,"¿Recibes mensajes repetidos para presionarte, vigilarte o molestarte?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,127,¿Te dejan sin comida suficiente o sin acceso regular a alimentos?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,128,¿No te atienden cuando estás enfermo/a o con dolor?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,129,¿Te dejan solo/a sin la supervisión necesaria?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,130,¿Olvidan o dejan de darte medicamentos que necesitas?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,131,¿No te llevan a consultas o revisiones médicas importantes?,A VECES,0.5,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,132,"¿Te dejan sin ropa, abrigo o artículos básicos necesarios?",NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,133,¿No cubren necesidades básicas de higiene de forma repetida?,NO MUY FRECUENTEMENTE,0.25,False,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,134,¿No responden a emergencias cuando necesitas ayuda?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,135,¿Te dejan en un lugar inseguro o riesgoso sin cuidado?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,136,¿No respetan o no permiten un descanso adecuado cuando lo necesitas?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,137,¿Te niegan apoyo básico para cubrir necesidades esenciales?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,138,¿Te dejan esperando de manera constante sin recogerte o acompañarte cuando hace falta?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,139,¿Vives o pasas tiempo en condiciones insalubres que no corrigen?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,140,¿No te protegen cuando otra persona te agrede o te pone en riesgo?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,141,"¿Ignoran señales claras de malestar, dolor o cansancio?",SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,142,¿No te dan transporte o apoyo para asistir a citas importantes?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,143,¿Dejan a menores sin la supervisión necesaria por periodos inadecuados?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,144,¿Te dejan sin acceso regular a agua o servicios básicos?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,145,¿No corrigen riesgos domésticos obvios y peligrosos?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,146,¿Te cargan responsabilidades de cuidado para las que no tienes capacidad o apoyo?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,147,¿Te ignoran por completo cuando estás en crisis o muy mal?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,148,¿Te impiden salir de casa y además revisan tu celular para controlarte?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,149,¿Te controlan el dinero y te insultan cuando pides algo básico?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T11:59:43,23089076,150,¿Después de una agresión no te llevan a revisión médica ni te apoyan?,SALTADA,0.0,True,107,0.9367,0.9998,0.9997,0.3500,0.9454,0.3900,0.6546
2026-05-13T12:17:12,AJS099445JURYCDS2,1,¿Tienes moretones o marcas que no puedes explicar después de convivir con esa persona?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,2,¿Te han empujado durante una discusión o al intentar retirarte?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,3,"¿Has recibido jalones, bofetadas o golpes durante un conflicto?",NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,4,¿Te han sujetado con fuerza para impedir que te muevas o te alejes?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,5,¿Te impiden salir de un lugar cuando quieres irte?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,6,¿Te han aventado o empujado contra una pared o un mueble?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,7,¿Te han jalado del cabello o de la ropa para detenerte?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,8,¿Te han aventado objetos cerca o hacia ti para intimidarte?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,9,"¿Presentas marcas de dedos, sujetones o agarres en brazos o muñecas?",NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,10,¿Sientes dolor físico después de una discusión o enfrentamiento?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,11,¿Te has lesionado varias veces en contextos parecidos sin una explicación convincente?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,12,¿Alguien te ha inmovilizado o impedido moverte durante un conflicto?,NO MUY FRECUENTEMENTE,0.25,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,13,"¿Golpean paredes, puertas u objetos cerca de ti para asustarte?",NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,14,¿Te cierran el paso o te rodean para presionarte físicamente?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,15,¿Te empujan o apartan cuando intentas hablar o defenderte?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,16,"¿Te queda dolor en muñecas, brazos o cuello por cómo te sujetaron?",NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,17,¿Te han tirado al suelo durante una pelea o discusión?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,18,¿Usan objetos de casa para amenazarte o golpearte?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,19,¿Te impiden buscar atención médica después de una agresión?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,20,¿Te han sacudido o zamarreado durante una discusión?,SALTADA,0.0,True,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,21,¿Notas dolor o molestia corporal frecuente después de convivir con esa persona?,A VECES,0.5,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,22,¿Te hacen sentir responsable de casi todo lo malo que ocurre?,A VECES,0.5,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,23,¿Te ponen obstáculos para convivir con tus amistades o familia?,NO MUY FRECUENTEMENTE,0.25,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13T12:17:12,AJS099445JURYCDS2,24,¿Sientes que te vigilan o controlan casi todo el tiempo?,NUNCA,0.0,False,127,0.3906,0.6539,0.0000,0.0000,0.0000,0.0000,0.0000
